Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Argentina,ARG,2009,24719999.313354492,3809999.942779541,94830001.83105469,10600000.381469727,42020000.45776367,17549999.237060547,699999.988079071,57169998.16894531
Argentina,ARG,2010,28219999.313354492,4179999.828338623,94830001.83105469,11590000.15258789,44200000.76293945,19040000.915527344,620000.0047683716,59380001.068115234
Argentina,ARG,2011,28309999.465942383,4590000.152587891,65580001.83105469,12020000.457763672,45669998.16894531,20700000.762939453,879999.9952316284,64480003.356933594
Argentina,ARG,2012,29770000.457763672,4179999.828338623,65580001.83105469,11329999.923706055,44819999.69482422,19190000.534057617,1139999.9856948853,67519996.6430664
Argentina,ARG,2013,30920000.076293945,4579999.923706055,65569999.69482422,12649999.618530273,47740001.6784668,21120000.8392334,1299999.9523162842,64940002.44140625
Argentina,ARG,2014,29870000.8392334,4340000.152587891,65569999.69482422,11479999.542236328,44060001.373291016,21510000.228881836,1399999.976158142,66949996.94824219
Argentina,ARG,2015,30170000.076293945,4570000.171661377,65569999.69482422,11869999.885559082,46279998.779296875,21709999.084472656,1230000.0190734863,69720001.22070312
Argentina,ARG,2016,30610000.610351562,4030000.2098083496,29709999.084472656,11609999.656677246,45250000,19479999.542236328,1059999.942779541,71120002.74658203
Argentina,ARG,2017,28520000.457763672,4420000.076293945,29709999.084472656,11819999.694824219,46430000.30517578,19000000,970000.0286102295,68180000.30517578
Argentina,ARG,2018,28100000.381469727,4380000.114440918,29700000.762939453,10510000.228881836,47790000.915527344,20719999.313354492,1330000.0429153442,64080001.83105469
Argentina,ARG,2019,26930000.30517578,4099999.9046325684,29700000.762939453,10649999.618530273,47470001.220703125,20510000.228881836,1779999.9713897705,56659999.84741211
Armenia,ARM,1990,6380000.114440918,,129999.99523162842,600000.0238418579,2960000.0381469727,3809999.942779541,,6099999.904632568
Armenia,ARM,1991,4389999.866485596,,129999.99523162842,1610000.0143051147,2900000.0953674316,3990000.009536743,,7800000.190734863
Armenia,ARM,1992,1879999.9952316284,239999.99463558197,129999.99523162842,699999.988079071,1830000.0429153442,1379999.9952316284,,4869999.885559082
Armenia,ARM,1993,589999.9737739563,119999.99731779099,129999.99523162842,330000.01311302185,1190000.057220459,2000000,,810000.0023841858
Armenia,ARM,1994,790000.0214576721,59999.99865889549,129999.99523162842,270000.01072883606,159999.9964237213,639999.9856948853,,819999.9928474426
Armenia,ARM,1995,1159999.966621399,140000.00059604645,129999.99523162842,200000.00298023224,109999.99940395355,509999.99046325684,,1389999.9856948853
Armenia,ARM,1996,250000,170000.00178813934,129999.99523162842,109999.99940395355,59999.99865889549,449999.98807907104,,1539999.9618530273
Armenia,ARM,1997,319999.9928474426,180000.00715255737,129999.99523162842,119999.99731779099,59999.99865889549,850000.0238418579,,1799999.9523162842
Armenia,ARM,1998,340000.0035762787,189999.9976158142,129999.99523162842,119999.99731779099,70000.00029802322,970000.0286102295,,1789999.9618530273
Armenia,ARM,1999,280000.0011920929,180000.00715255737,129999.99523162842,90000.00357627869,70000.00029802322,1029999.9713897705,,1460000.0381469727
Armenia,ARM,2000,310000.0023841858,140000.00059604645,129999.99523162842,219999.9988079071,569999.9928474426,720000.0286102295,,1600000.023841858
Armenia,ARM,2001,340000.0035762787,140000.00059604645,119999.99731779099,209999.99344348907,569999.9928474426,800000.011920929,,1539999.9618530273
Armenia,ARM,2002,389999.98569488525,209999.99344348907,119999.99731779099,259999.99046325684,540000.0214576721,800000.011920929,,920000.0166893005
Armenia,ARM,2003,479999.98927116394,219999.9988079071,119999.99731779099,349999.9940395355,589999.9737739563,990000.0095367432,,879999.9952316284
Armenia,ARM,2004,649999.9761581421,300000.01192092896,119999.99731779099,349999.9940395355,610000.0143051147,1100000.023841858,,769999.9809265137
Armenia,ARM,2005,730000.0190734863,330000.01311302185,119999.99731779099,419999.98688697815,670000.0166893005,1360000.0143051147,,949999.988079071
Armenia,ARM,2006,750000,340000.0035762787,119999.99731779099,400000.0059604645,670000.0166893005,1440000.057220459,,899999.9761581421
Armenia,ARM,2007,1070000.0524520874,409999.9964237213,119999.99731779099,419999.98688697815,1059999.942779541,1169999.9570846558,,1080000.0429153442
Armenia,ARM,2008,1190000.057220459,409999.9964237213,119999.99731779099,439999.9976158142,1259999.9904632568,1340000.033378601,,1039999.9618530273
Armenia,ARM,2009,1120000.0047683716,239999.99463558197,119999.99731779099,400000.0059604645,1139999.9856948853,959999.9785423279,,649999.9761581421
Armenia,ARM,2010,970000.0286102295,289999.99165534973,119999.99731779099,660000.0262260437,1259999.9904632568,519999.9809265137,,629999.9952316284
Armenia,ARM,2011,1120000.0047683716,259999.99046325684,-79999.99821186066,709999.9785423279,1289999.9618530273,600000.0238418579,,949999.988079071
Armenia,ARM,2012,1259999.9904632568,280000.0011920929,-79999.99821186066,779999.9713897705,1299999.9523162842,670000.0166893005,,1429999.9475479126
Armenia,ARM,2013,1240000.0095367432,259999.99046325684,-79999.99821186066,740000.0095367432,1279999.9713897705,660000.0262260437,,1320000.0524520874
Armenia,ARM,2014,1080000.0429153442,239999.99463558197,-79999.99821186066,730000.0190734863,1710000.0381469727,569999.9928474426,,1149999.976158142
Armenia,ARM,2015,1149999.976158142,239999.99463558197,-79999.99821186066,600000.0238418579,1659999.966621399,409999.9964237213,,1289999.9618530273
Armenia,ARM,2016,1240000.0095367432,150000.00596046448,39999.99910593033,500000,1580000.0429153442,400000.0059604645,,1190000.057220459
Armenia,ARM,2017,1320000.0524520874,209999.99344348907,39999.99910593033,460000.00834465027,1669999.9570846558,449999.98807907104,,1259999.9904632568
Armenia,ARM,2018,1169999.9570846558,319999.9928474426,39999.99910593033,460000.00834465027,1799999.9523162842,469999.9988079071,,1500000
Armenia,ARM,2019,1440000.057220459,319999.9928474426,39999.99910593033,560000.0023841858,2059999.942779541,439999.9976158142,,1360000.0143051147
Asia,,1990,772250000,,184850021.3623047,371380004.8828125,770849975.5859375,1651170043.9453125,,2132859863.28125
Asia,,1991,772779968.2617188,251600006.10351562,184850021.3623047,383329986.5722656,800760009.765625,1716109985.3515625,,2251699951.171875
Asia,,1992,759219970.703125,288250000,184850021.3623047,381349975.5859375,835820007.3242188,1730459960.9375,,2408830078.125
Asia,,1993,780739990.234375,317050018.3105469,184850021.3623047,366149993.8964844,888679992.6757812,1773939941.40625,,2594750000
Asia,,1994,771789978.0273438,348759979.2480469,184999984.74121094,374500000,911190002.4414062,1835189941.40625,,2783010009.765625
Asia,,1995,849850036.6210938,378550018.3105469,186839981.07910156,325809997.55859375,967669982.9101562,2044710083.0078125,,2939530029.296875
Asia,,1996,814019958.4960938,395730010.9863281,32929977.416992188,262720001.22070312,1058739990.234375,1937729980.46875,,3153419921.875
Asia,,1997,873049987.7929688,407049987.79296875,722940002.4414062,313070007.32421875,1050160034.1796875,1939250000,,3234169921.875
Asia,,1998,805450012.2070312,397539978.02734375,165699996.9482422,310500000,1032270019.53125,1979130004.8828125,,3310030029.296875
Asia,,1999,844929992.6757812,425100006.1035156,66030029.296875,326809997.55859375,1077170043.9453125,1860030029.296875,,3424610107.421875
Asia,,2000,823590026.8554688,450709991.4550781,11570001.602172852,263559997.55859375,1201429931.640625,1919359985.3515625,,3710129882.8125
Asia,,2001,823580017.0898438,483519989.0136719,-9670010.566711426,273209991.4550781,1231690063.4765625,1978109985.3515625,,3859469970.703125
Asia,,2002,853770019.53125,520260009.765625,363940032.9589844,277700012.20703125,1282640014.6484375,2040969970.703125,,4121479980.46875
Asia,,2003,880299987.7929688,574820007.3242188,93579994.20166016,303519989.0136719,1335099975.5859375,2208219970.703125,,4551229980.46875
Asia,,2004,941280029.296875,620390014.6484375,365950012.20703125,320960021.97265625,1437150024.4140625,2608909912.109375,,4889140136.71875
Asia,,2005,968399963.3789062,660500000,161550018.31054688,338279998.7792969,1485930053.7109375,3092850097.65625,,5150520019.53125
Asia,,2006,992619995.1171875,730890014.6484375,457470001.2207031,350169982.91015625,1538130004.8828125,3322320068.359375,,5612399902.34375
Asia,,2007,1018739990.234375,792359985.3515625,32720005.03540039,352889984.1308594,1629170043.9453125,3588659912.109375,,6069800292.96875
Asia,,2008,1023359985.3515625,821270019.53125,24989976.88293457,361470001.2207031,1697300048.828125,3741159912.109375,,6223719726.5625
Asia,,2009,1016429992.6757812,890349975.5859375,328450012.20703125,362200012.20703125,1753020019.53125,3941310058.59375,,6511049804.6875
Asia,,2010,1054930053.7109375,960129943.8476562,39229988.09814453,368309997.55859375,1842810058.59375,4329459960.9375,,7080969726.5625
Asia,,2011,1100599975.5859375,1048130004.8828125,-60659999.84741211,353179992.67578125,1950989990.234375,4555589843.75,,7771969726.5625
Asia,,2012,1094920043.9453125,1074979980.46875,-50309993.743896484,378959991.4550781,2086120117.1875,4571660156.25,,8147189941.40625
Asia,,2013,1122150024.4140625,1133500000,-67369972.2290039,379760009.765625,2180120117.1875,4600060058.59375,,8504690429.6875
Asia,,2014,1127349975.5859375,1178459960.9375,198570068.359375,378139984.1308594,2249520019.53125,4645830078.125,,8597110351.5625
Asia,,2015,1166380004.8828125,1123300048.828125,222170059.20410156,375419982.91015625,2358290039.0625,4600379882.8125,,8498730468.75
Asia,,2016,1198550048.828125,1170239990.234375,36920028.68652344,381240020.7519531,2406370117.1875,4424479980.46875,,8694250000
Asia,,2017,1232000000,1189310058.59375,3400029.420852661,375720001.2207031,2505320068.359375,4357129882.8125,,9151200195.3125
Asia,,2018,1181299926.7578125,1250540039.0625,148730026.2451172,354679992.67578125,2562949951.171875,4435300292.96875,,9637860351.5625
Asia,,2019,1160599975.5859375,1290359985.3515625,317180023.1933594,339279998.7792969,2572369873.046875,4520060058.59375,,9859209960.9375
Australia,AUS,1990,8630000.114440918,3480000.0190734863,50360000.61035156,3390000.104904175,62029998.779296875,42849998.474121094,449999.98807907104,142800003.0517578
Australia,AUS,1991,8680000.305175781,3210000.0381469727,50360000.61035156,3420000.0762939453,60590000.15258789,43099998.474121094,509999.99046325684,145250000
Australia,AUS,1992,9010000.228881836,2940000.057220459,50360000.61035156,3460000.0381469727,62080001.83105469,42819999.69482422,400000.0059604645,147679992.67578125
Australia,AUS,1993,9369999.885559082,3029999.9713897705,50360000.61035156,3579999.9237060547,63189998.626708984,43720001.220703125,1049999.9523162842,149110000.61035156
Australia,AUS,1994,9159999.84741211,3559999.942779541,50360000.61035156,3670000.0762939453,64830001.83105469,45419998.16894531,1700000.0476837158,151839996.33789062
Australia,AUS,1995,9720000.267028809,3390000.104904175,50389999.38964844,3799999.952316284,67540000.91552734,46209999.084472656,1470000.0286102295,158059997.55859375
Australia,AUS,1996,10090000.15258789,3289999.9618530273,50400001.525878906,3809999.942779541,70019996.6430664,46000000,1720000.0286102295,165889999.38964844
Australia,AUS,1997,10170000.076293945,3250000,50409999.84741211,3960000.0381469727,71389999.38964844,47470001.220703125,1500000,170110000.61035156
Australia,AUS,1998,10399999.618530273,3519999.9809265137,50409999.84741211,4039999.9618530273,71389999.38964844,47599998.474121094,1350000.023841858,190320007.32421875
Australia,AUS,1999,10310000.4196167,3549999.952316284,50419998.16894531,4139999.8664855957,72769996.6430664,47470001.220703125,1350000.023841858,194119995.1171875
Australia,AUS,2000,10569999.694824219,3640000.104904175,50419998.16894531,4199999.809265137,75010002.13623047,47990001.6784668,1159999.966621399,196869995.1171875
Australia,AUS,2001,10840000.15258789,3569999.933242798,29389999.389648438,4219999.79019165,74419998.16894531,47259998.3215332,1090000.033378601,204240005.49316406
Australia,AUS,2002,11140000.343322754,3539999.9618530273,29389999.389648438,5039999.961853027,76129997.25341797,37909999.84741211,870000.0047683716,218729995.72753906
Australia,AUS,2003,11310000.4196167,3619999.885559082,29389999.389648438,6139999.866485596,76410003.66210938,44270000.45776367,990000.0095367432,209850006.10351562
Australia,AUS,2004,11250000,3589999.9141693115,29379999.1607666,6150000.095367432,79180000.30517578,45279998.779296875,889999.9856948853,219470001.22070312
Australia,AUS,2005,11359999.656677246,3680000.066757202,29389999.389648438,6489999.771118164,79330001.83105469,43799999.23706055,899999.9761581421,224529998.77929688
Australia,AUS,2006,11560000.4196167,3940000.057220459,29379999.1607666,6019999.980926514,81250000,42659999.84741211,709999.9785423279,229350006.10351562
Australia,AUS,2007,11819999.694824219,3990000.009536743,29379999.1607666,5929999.828338623,83580001.83105469,43290000.915527344,680000.0071525574,236449996.9482422
Australia,AUS,2008,11920000.076293945,3920000.0762939453,29379999.1607666,6000000,85300003.05175781,44790000.915527344,709999.9785423279,236300003.0517578
Australia,AUS,2009,12529999.732971191,3779999.9713897705,29379999.1607666,5980000.019073486,84680000.30517578,41180000.30517578,769999.9809265137,246369995.1171875
Australia,AUS,2010,12680000.305175781,3539999.9618530273,29370000.8392334,6130000.114440918,87629997.25341797,36979999.54223633,629999.9952316284,239949996.9482422
Australia,AUS,2011,13140000.343322754,3509999.990463257,-29440000.534057617,6070000.171661377,89769996.6430664,39529998.779296875,1090000.033378601,233270004.27246094
Australia,AUS,2012,13399999.618530273,3490000.009536743,-29440000.534057617,6179999.828338623,90430000.30517578,41000000,1720000.0286102295,230759994.50683594
Australia,AUS,2013,13680000.305175781,3259999.990463257,-29440000.534057617,6269999.980926514,91830001.83105469,41009998.3215332,1590000.033378601,222639999.38964844
Australia,AUS,2014,14170000.076293945,3180000.066757202,-29440000.534057617,6230000.019073486,91980003.3569336,41009998.3215332,2259999.990463257,212809997.55859375
Australia,AUS,2015,14439999.5803833,3089999.9141693115,-29440000.534057617,6590000.152587891,94150001.5258789,37689998.626708984,2259999.990463257,219580001.8310547
Australia,AUS,2016,14829999.923706055,2970000.0286102295,2190000.057220459,6980000.019073486,95589996.33789062,37500000,1450000.0476837158,225679992.67578125
Australia,AUS,2017,14869999.885559082,3019999.9809265137,2190000.057220459,7500000,97680000.30517578,37549999.23706055,1309999.942779541,227240005.49316406
Australia,AUS,2018,14970000.267028809,2950000.047683716,2190000.057220459,7559999.942779541,99139999.38964844,39360000.61035156,1710000.0381469727,221380004.8828125
Australia,AUS,2019,14659999.84741211,3029999.9713897705,2190000.057220459,6539999.961853027,99370002.74658203,39049999.23706055,2759999.990463257,221130004.8828125
Austria,AUT,1990,11890000.343322754,2029999.9713897705,-13470000.267028809,1240000.0095367432,13630000.114440918,9520000.457763672,,19969999.313354492
Austria,AUT,1991,13270000.457763672,2009999.9904632568,-13470000.267028809,1210000.0381469727,15050000.190734863,10079999.923706055,,20809999.465942383
Austria,AUT,1992,12609999.656677246,2109999.895095825,-13470000.267028809,1159999.966621399,15079999.923706055,9140000.343322754,,17569999.69482422
Austria,AUT,1993,12380000.114440918,2029999.9713897705,-13470000.267028809,1059999.942779541,15229999.542236328,9399999.618530273,,17709999.084472656
Austria,AUT,1994,11420000.076293945,2099999.9046325684,-13470000.267028809,990000.0095367432,15279999.732971191,9260000.228881836,,19229999.542236328
Austria,AUT,1995,12539999.961853027,1629999.9952316284,-13470000.267028809,1019999.9809265137,15500000,9710000.038146973,,20780000.686645508
Austria,AUT,1996,13939999.5803833,1629999.9952316284,-13470000.267028809,1029999.9713897705,17129999.1607666,9829999.923706055,,21340000.15258789
Austria,AUT,1997,12420000.076293945,1759999.9904632568,-13470000.267028809,1029999.9713897705,16190000.534057617,10970000.267028809,,21840000.15258789
Austria,AUT,1998,12460000.038146973,1600000.023841858,-13470000.267028809,1039999.9618530273,18299999.237060547,10310000.4196167,,20959999.084472656
Austria,AUT,1999,12960000.038146973,1610000.0143051147,-13470000.267028809,1049999.9523162842,17819999.69482422,9520000.457763672,,20090000.15258789
