Entity,Code,Year,Annual consumption-based CO₂ emissions (per capita),Annual CO₂ emissions (per capita),Share of world population,Income classifications (World Bank (2017))
Africa,,2056,,,27.293324,
Africa,,2057,,,27.576025,
Africa,,2058,,,27.857859,
Africa,,2059,,,28.13855,
Africa,,2060,,,28.418308,
Africa,,2061,,,28.697136,
Africa,,2062,,,28.974932,
Africa,,2063,,,29.25097,
Africa,,2064,,,29.525333,
Africa,,2065,,,29.79796,
Africa,,2066,,,30.068586,
Africa,,2067,,,30.337645,
Africa,,2068,,,30.604856,
Africa,,2069,,,30.869848,
Africa,,2070,,,31.132578,
Africa,,2071,,,31.393162,
Africa,,2072,,,31.651918,
Africa,,2073,,,31.908749,
Africa,,2074,,,32.163395,
Africa,,2075,,,32.41593,
Africa,,2076,,,32.666363,
Africa,,2077,,,32.914585,
Africa,,2078,,,33.16107,
Africa,,2079,,,33.405907,
Africa,,2080,,,33.64881,
Africa,,2081,,,33.88991,
Africa,,2082,,,34.128784,
Africa,,2083,,,34.365013,
Africa,,2084,,,34.59866,
Africa,,2085,,,34.82979,
Africa,,2086,,,35.057987,
Africa,,2087,,,35.283047,
Africa,,2088,,,35.505,
Africa,,2089,,,35.72344,
Africa,,2090,,,35.938427,
Africa,,2091,,,36.15028,
Africa,,2092,,,36.359066,
Africa,,2093,,,36.564865,
Africa,,2094,,,36.767635,
Africa,,2095,,,36.967106,
Africa,,2096,,,37.16338,
Africa,,2097,,,37.356632,
Africa,,2098,,,37.547062,
Africa,,2099,,,37.734745,
Africa,,2100,,,37.919586,
Africa (UN),,1950,,,9.10444,
Africa (UN),,1951,,,9.141647,
Africa (UN),,1952,,,9.172248,
Africa (UN),,1953,,,9.197416,
Africa (UN),,1954,,,9.221645,
Africa (UN),,1955,,,9.24403,
Africa (UN),,1956,,,9.26923,
Africa (UN),,1957,,,9.290679,
Africa (UN),,1958,,,9.30794,
Africa (UN),,1959,,,9.347505,
Africa (UN),,1960,,,9.4158945,
Africa (UN),,1961,,,9.489648,
Africa (UN),,1962,,,9.541539,
Africa (UN),,1963,,,9.567471,
Africa (UN),,1964,,,9.594286,
Africa (UN),,1965,,,9.63249,
Africa (UN),,1966,,,9.67756,
Africa (UN),,1967,,,9.729957,
Africa (UN),,1968,,,9.782873,
Africa (UN),,1969,,,9.8344145,
Africa (UN),,1970,,,9.889351,
Africa (UN),,1971,,,9.948796,
Africa (UN),,1972,,,10.011712,
Africa (UN),,1973,,,10.081293,
Africa (UN),,1974,,,10.163112,
Africa (UN),,1975,,,10.260796,
Africa (UN),,1976,,,10.369882,
Africa (UN),,1977,,,10.477354,
Africa (UN),,1978,,,10.594381,
Africa (UN),,1979,,,10.719666,
Africa (UN),,1980,,,10.835777,
Africa (UN),,1981,,,10.954611,
Africa (UN),,1982,,,11.079469,
Africa (UN),,1983,,,11.196675,
Africa (UN),,1984,,,11.310748,
Africa (UN),,1985,,,11.429111,
Africa (UN),,1986,,,11.5482645,
Africa (UN),,1987,,,11.665969,
Africa (UN),,1988,,,11.778577,
Africa (UN),,1989,,,11.891325,
Africa (UN),,1990,,,12.0040655,
Africa (UN),,1991,,,12.116365,
Africa (UN),,1992,,,12.233204,
Africa (UN),,1993,,,12.355862,
Africa (UN),,1994,,,12.48052,
Africa (UN),,1995,,,12.611944,
Africa (UN),,1996,,,12.751008,
Africa (UN),,1997,,,12.887952,
Africa (UN),,1998,,,13.026011,
Africa (UN),,1999,,,13.169597,
Africa (UN),,2000,,,13.318679,
Africa (UN),,2001,,,13.472925,
Africa (UN),,2002,,,13.633649,
Africa (UN),,2003,,,13.799863,
Africa (UN),,2004,,,13.971835,
Africa (UN),,2005,,,14.148722,
Africa (UN),,2006,,,14.330381,
Africa (UN),,2007,,,14.517825,
Africa (UN),,2008,,,14.709931,
Africa (UN),,2009,,,14.905112,
Africa (UN),,2010,,,15.105831,
Africa (UN),,2011,,,15.306894,
Africa (UN),,2012,,,15.510249,
Africa (UN),,2013,,,15.725342,
Africa (UN),,2014,,,15.946271,
Africa (UN),,2015,,,16.17306,
Africa (UN),,2016,,,16.398693,
Africa (UN),,2017,,,16.623201,
Africa (UN),,2018,,,16.857111,
Africa (UN),,2019,,,17.09864,
Africa (UN),,2020,,,17.353468,
Africa (UN),,2021,,,17.62074,
Africa (UN),,2022,,,17.889874,
Africa (UN),,2023,,,18.153204,
Africa (UN),,2024,,,18.413895,
Africa (UN),,2025,,,18.677166,
Africa (UN),,2026,,,18.941887,
Africa (UN),,2027,,,19.20834,
Africa (UN),,2028,,,19.47637,
Africa (UN),,2029,,,19.745983,
Africa (UN),,2030,,,20.016829,
Africa (UN),,2031,,,20.288801,
Africa (UN),,2032,,,20.562136,
Africa (UN),,2033,,,20.836742,
Africa (UN),,2034,,,21.112795,
Africa (UN),,2035,,,21.389927,
Africa (UN),,2036,,,21.667595,
Africa (UN),,2037,,,21.945843,
Africa (UN),,2038,,,22.224644,
Africa (UN),,2039,,,22.503885,
Africa (UN),,2040,,,22.783535,
Africa (UN),,2041,,,23.06362,
Africa (UN),,2042,,,23.34372,
Africa (UN),,2043,,,23.623993,
Africa (UN),,2044,,,23.904623,
Africa (UN),,2045,,,24.185373,
Africa (UN),,2046,,,24.46635,
Africa (UN),,2047,,,24.7478,
Africa (UN),,2048,,,25.029766,
Africa (UN),,2049,,,25.31212,
Africa (UN),,2050,,,25.594908,
Africa (UN),,2051,,,25.877764,
Africa (UN),,2052,,,26.160769,
Africa (UN),,2053,,,26.444096,
Africa (UN),,2054,,,26.727314,
Africa (UN),,2055,,,27.010355,
Africa (UN),,2056,,,27.293324,
Africa (UN),,2057,,,27.576023,
Africa (UN),,2058,,,27.857857,
Africa (UN),,2059,,,28.138548,
Africa (UN),,2060,,,28.418308,
Africa (UN),,2061,,,28.697136,
Africa (UN),,2062,,,28.97493,
Africa (UN),,2063,,,29.250969,
Africa (UN),,2064,,,29.525331,
Africa (UN),,2065,,,29.797958,
Africa (UN),,2066,,,30.068584,
Africa (UN),,2067,,,30.337645,
Africa (UN),,2068,,,30.604855,
Africa (UN),,2069,,,30.869846,
Africa (UN),,2070,,,31.132576,
Africa (UN),,2071,,,31.39316,
Africa (UN),,2072,,,31.651917,
Africa (UN),,2073,,,31.908749,
Africa (UN),,2074,,,32.163395,
Africa (UN),,2075,,,32.41593,
Africa (UN),,2076,,,32.666363,
Africa (UN),,2077,,,32.914585,
Africa (UN),,2078,,,33.16107,
Africa (UN),,2079,,,33.405903,
Africa (UN),,2080,,,33.64881,
Africa (UN),,2081,,,33.889908,
Africa (UN),,2082,,,34.128784,
Africa (UN),,2083,,,34.365013,
Africa (UN),,2084,,,34.59866,
Africa (UN),,2085,,,34.82979,
Africa (UN),,2086,,,35.057987,
Africa (UN),,2087,,,35.283047,
Africa (UN),,2088,,,35.505,
Africa (UN),,2089,,,35.72344,
Africa (UN),,2090,,,35.938427,
Africa (UN),,2091,,,36.15028,
Africa (UN),,2092,,,36.359066,
Africa (UN),,2093,,,36.564865,
Africa (UN),,2094,,,36.767635,
Africa (UN),,2095,,,36.967106,
Africa (UN),,2096,,,37.16338,
Africa (UN),,2097,,,37.35663,
Africa (UN),,2098,,,37.547062,
Africa (UN),,2099,,,37.734745,
Africa (UN),,2100,,,37.919586,
Akrotiri and Dhekelia,OWID_AKD,1800,,,0.00037651954,
Akrotiri and Dhekelia,OWID_AKD,2005,,,0.00023939583,
Akrotiri and Dhekelia,OWID_AKD,2008,,,0.00023048926,
Albania,ALB,1990,1.6857265,1.6754111,0.061982017,Lower-middle income
Albania,ALB,1991,1.396741,1.2992468,0.06107911,Lower-middle income
Albania,ALB,1992,0.88199,0.7618994,0.060147945,Lower-middle income
Albania,ALB,1993,0.80916643,0.70833105,0.059179816,Low income
Albania,ALB,1994,0.71958804,0.5840332,0.058190417,Low income
Albania,ALB,1995,0.77456504,0.6360627,0.057186913,Low income
Albania,ALB,1996,0.92383003,0.61672294,0.056158874,Lower-middle income
Albania,ALB,1997,0.68411857,0.47422904,0.055087302,Low income
Albania,ALB,1998,0.78442323,0.5428863,0.0539839,Lower-middle income
Albania,ALB,1999,1.1780366,0.9307822,0.052873973,Lower-middle income
Albania,ALB,2000,1.2856294,0.95062864,0.051749542,Lower-middle income
Albania,ALB,2001,1.4258946,1.0212585,0.050613753,Lower-middle income
Albania,ALB,2002,1.6329203,1.2000023,0.049482767,Lower-middle income
Albania,ALB,2003,1.9064047,1.3913704,0.048374135,Lower-middle income
Albania,ALB,2004,1.8049324,1.3637577,0.0472938,Lower-middle income
Albania,ALB,2005,1.9225651,1.4051845,0.046242062,Lower-middle income
Albania,ALB,2006,1.913524,1.3020998,0.04522215,Lower-middle income
Albania,ALB,2007,2.010774,1.3268992,0.044247873,Lower-middle income
Albania,ALB,2008,2.2195346,1.4896697,0.043333303,Lower-middle income
Albania,ALB,2009,2.3618104,1.5036589,0.042482212,Upper-middle income
Albania,ALB,2010,2.2741628,1.6420202,0.041705806,Upper-middle income
Albania,ALB,2011,2.4627473,1.8322299,0.041009594,Lower-middle income
Albania,ALB,2012,2.3799574,1.6769501,0.040384155,Upper-middle income
Albania,ALB,2013,2.2787614,1.8314621,0.039817695,Upper-middle income
Albania,ALB,2014,2.2587416,2.0802531,0.039298195,Upper-middle income
Albania,ALB,2015,2.052618,1.6347499,0.038812958,Upper-middle income
Albania,ALB,2016,2.0239131,1.6077313,0.0383453,Upper-middle income
Albania,ALB,2017,2.1383033,1.9324249,0.037887216,
Albania,ALB,2018,2.0894885,1.7323643,0.037442707,
Albania,ALB,2019,2.0622773,1.7215332,0.03701096,
Albania,ALB,2020,2.0146203,1.6493919,0.03656252,
Albania,ALB,1933,,0.0070997984,0.048028205,
Albania,ALB,1934,,0.007027396,0.04802855,
Albania,ALB,1935,,0.017389324,0.04802783,
Albania,ALB,1936,,0.12045566,0.048022732,
Albania,ALB,1937,,0.27593574,0.048014015,
Albania,ALB,1938,,0.32039145,0.04800876,
Albania,ALB,1939,,0.39375782,0.048039883,
Albania,ALB,1940,,0.6237955,0.048053026,
Albania,ALB,1941,,0.55797315,0.04824558,
Albania,ALB,1942,,0.6547545,0.04841416,
Albania,ALB,1943,,0.4015374,0.0486274,
Albania,ALB,1944,,0.13224447,0.048844162,
Albania,ALB,1945,,0.10266329,0.049067423,
Albania,ALB,1946,,0.4057402,0.049296122,
Albania,ALB,1947,,0.76836467,0.049503196,
Albania,ALB,1948,,0.5761308,0.049679857,
Albania,ALB,1949,,0.8185524,0.049914666,
Albania,ALB,1950,,0.23688973,0.050117068,
Albania,ALB,1951,,0.31258827,0.050692447,
Albania,ALB,1952,,0.28159842,0.0512285,
Albania,ALB,1953,,0.30288926,0.051765252,
Albania,ALB,1954,,0.35621372,0.052341077,
Albania,ALB,1955,,0.45607167,0.052938595,
Albania,ALB,1956,,0.5589598,0.053574562,
Albania,ALB,1957,,0.97162575,0.054221388,
Albania,ALB,1958,,0.7504532,0.054901466,
Albania,ALB,1959,,0.8720845,0.055719163,
Albania,ALB,1960,,1.1817696,0.056676272,
Albania,ALB,1961,,1.2879791,0.057655223,
Albania,ALB,1962,,1.3465087,0.05847193,
Albania,ALB,1963,,1.1018455,0.05908737,
Albania,ALB,1964,,1.0336964,0.059653915,
Albania,ALB,1965,,1.0807874,0.060225517,
Albania,ALB,1966,,1.2312679,0.06078804,
Albania,ALB,1967,,1.2555965,0.06135747,
Albania,ALB,1968,,1.3979733,0.061899945,
Albania,ALB,1969,,1.4343337,0.06241403,
Albania,ALB,1970,,1.6085658,0.062909,
Albania,ALB,1971,,1.8193935,0.06338771,
Albania,ALB,1972,,2.296359,0.06385717,
Albania,ALB,1973,,2.0974123,0.06429286,
Albania,ALB,1974,,1.6792048,0.06470895,
Albania,ALB,1975,,1.732434,0.065122716,
Albania,ALB,1976,,1.8231367,0.06550538,
Albania,ALB,1977,,2.0604537,0.06581944,
Albania,ALB,1978,,2.291041,0.066049956,
Albania,ALB,1979,,2.6253343,0.066171326,
Albania,ALB,1980,,1.7578015,0.066193625,
Albania,ALB,1981,,2.4527617,0.06613563,
Albania,ALB,1982,,2.402879,0.06599823,
Albania,ALB,1983,,2.4711938,0.065813735,
Albania,ALB,1984,,2.4989066,0.065574504,
Albania,ALB,1985,,2.4849365,0.06523864,
Albania,ALB,1986,,2.5125515,0.06478966,
Albania,ALB,1987,,2.3001308,0.064227074,Not categorized
Albania,ALB,1988,,2.2461474,0.06357817,Not categorized
Albania,ALB,1989,,2.7378602,0.06283256,Not categorized
Albania,ALB,2021,,1.618066,0.0360931,
Albania,ALB,-10000,,,0.027051626,
Albania,ALB,-9000,,,0.035588417,
Albania,ALB,-8000,,,0.04600372,
Albania,ALB,-7000,,,0.05798755,
Albania,ALB,-6000,,,0.07011148,
Albania,ALB,-5000,,,0.08087747,
Albania,ALB,-4000,,,0.08935987,
Albania,ALB,-3000,,,0.096331164,
Albania,ALB,-2000,,,0.09840179,
Albania,ALB,-1000,,,0.107809745,
Albania,ALB,0,,,0.0854738,
Albania,ALB,100,,,0.08383305,
Albania,ALB,200,,,0.08262404,
Albania,ALB,300,,,0.087453805,
Albania,ALB,400,,,0.08247135,
Albania,ALB,500,,,0.07874037,
Albania,ALB,600,,,0.07352327,
Albania,ALB,700,,,0.07182226,
Albania,ALB,800,,,0.07000011,
Albania,ALB,900,,,0.06431536,
Albania,ALB,1000,,,0.061841473,
Albania,ALB,1100,,,0.05026088,
Albania,ALB,1200,,,0.044969015,
Albania,ALB,1300,,,0.04382227,
Albania,ALB,1400,,,0.045199722,
Albania,ALB,1500,,,0.039742436,
Albania,ALB,1600,,,0.038713854,
Albania,ALB,1700,,,0.050615128,
Albania,ALB,1710,,,0.05078626,
Albania,ALB,1720,,,0.05022933,
Albania,ALB,1730,,,0.05028256,
Albania,ALB,1740,,,0.049711317,
Albania,ALB,1750,,,0.047887914,
Albania,ALB,1760,,,0.047250014,
Albania,ALB,1770,,,0.04639754,
Albania,ALB,1780,,,0.043918252,
Albania,ALB,1790,,,0.043233108,
Albania,ALB,1800,,,0.0405951,
Albania,ALB,1801,,,0.040680587,
Albania,ALB,1802,,,0.04071784,
Albania,ALB,1803,,,0.040753953,
Albania,ALB,1804,,,0.04078892,
Albania,ALB,1805,,,0.040822733,
Albania,ALB,1806,,,0.04085538,
Albania,ALB,1807,,,0.040886864,
Albania,ALB,1808,,,0.04091716,
Albania,ALB,1809,,,0.040946368,
Albania,ALB,1810,,,0.040884692,
Albania,ALB,1811,,,0.040871836,
Albania,ALB,1812,,,0.040808734,
Albania,ALB,1813,,,0.040721472,
Albania,ALB,1814,,,0.04062936,
Albania,ALB,1815,,,0.040532395,
Albania,ALB,1816,,,0.040430747,
Albania,ALB,1817,,,0.04032439,
Albania,ALB,1818,,,0.040213116,
Albania,ALB,1819,,,0.040109042,
Albania,ALB,1820,,,0.039968543,
Albania,ALB,1821,,,0.03993163,
Albania,ALB,1822,,,0.03985939,
Albania,ALB,1823,,,0.03977801,
Albania,ALB,1824,,,0.039694574,
Albania,ALB,1825,,,0.039609324,
Albania,ALB,1826,,,0.03952072,
Albania,ALB,1827,,,0.039430354,
Albania,ALB,1828,,,0.03933842,
Albania,ALB,1829,,,0.03926375,
Albania,ALB,1830,,,0.039179366,
Albania,ALB,1831,,,0.039166,
Albania,ALB,1832,,,0.039143577,
Albania,ALB,1833,,,0.03913806,
Albania,ALB,1834,,,0.039131757,
Albania,ALB,1835,,,0.039123226,
Albania,ALB,1836,,,0.03911556,
Albania,ALB,1837,,,0.039105564,
Albania,ALB,1838,,,0.039094284,
Albania,ALB,1839,,,0.039085817,
Albania,ALB,1840,,,0.039053425,
Albania,ALB,1841,,,0.039078776,
Albania,ALB,1842,,,0.039079543,
Albania,ALB,1843,,,0.03907974,
Albania,ALB,1844,,,0.03908409,
Albania,ALB,1845,,,0.039083682,
Albania,ALB,1846,,,0.03908144,
Albania,ALB,1847,,,0.03907726,
Albania,ALB,1848,,,0.039071277,
Albania,ALB,1849,,,0.039128553,
Albania,ALB,1850,,,0.039215352,
Albania,ALB,1851,,,0.039454617,
Albania,ALB,1852,,,0.03972451,
Albania,ALB,1853,,,0.04005816,
Albania,ALB,1854,,,0.04039099,
Albania,ALB,1855,,,0.04072339,
Albania,ALB,1856,,,0.04105487,
Albania,ALB,1857,,,0.04138534,
Albania,ALB,1858,,,0.041714743,
Albania,ALB,1859,,,0.042034775,
Albania,ALB,1860,,,0.042304963,
Albania,ALB,1861,,,0.042645853,
Albania,ALB,1862,,,0.04293803,
Albania,ALB,1863,,,0.043220326,
Albania,ALB,1864,,,0.043502085,
Albania,ALB,1865,,,0.043783553,
Albania,ALB,1866,,,0.044064775,
Albania,ALB,1867,,,0.044345375,
Albania,ALB,1868,,,0.04462549,
Albania,ALB,1869,,,0.044887424,
Albania,ALB,1870,,,0.04508676,
Albania,ALB,1871,,,0.045356665,
Albania,ALB,1872,,,0.04556334,
Albania,ALB,1873,,,0.045750983,
Albania,ALB,1874,,,0.04593832,
Albania,ALB,1875,,,0.046124388,
Albania,ALB,1876,,,0.0463099,
Albania,ALB,1877,,,0.046495736,
Albania,ALB,1878,,,0.04668145,
Albania,ALB,1879,,,0.04685173,
Albania,ALB,1880,,,0.046957385,
Albania,ALB,1881,,,0.047140885,
Albania,ALB,1882,,,0.047260962,
Albania,ALB,1883,,,0.047363758,
Albania,ALB,1884,,,0.047464963,
Albania,ALB,1885,,,0.047562752,
Albania,ALB,1886,,,0.04766011,
Albania,ALB,1887,,,0.04775518,
Albania,ALB,1888,,,0.04784905,
Albania,ALB,1889,,,0.047956973,
Albania,ALB,1890,,,0.048028834,
Albania,ALB,1891,,,0.048213474,
Albania,ALB,1892,,,0.048364688,
Albania,ALB,1893,,,0.04852908,
Albania,ALB,1894,,,0.0486918,
Albania,ALB,1895,,,0.048852354,
Albania,ALB,1896,,,0.049012892,
Albania,ALB,1897,,,0.049171474,
Albania,ALB,1898,,,0.04932893,
Albania,ALB,1899,,,0.049460225,
Albania,ALB,1900,,,0.049510557,
Albania,ALB,1901,,,0.04964698,
Albania,ALB,1902,,,0.04970433,
Albania,ALB,1903,,,0.049736403,
Albania,ALB,1904,,,0.049766492,
Albania,ALB,1905,,,0.04979468,
Albania,ALB,1906,,,0.049820732,
Albania,ALB,1907,,,0.04984473,
Albania,ALB,1908,,,0.04986602,
Albania,ALB,1909,,,0.049883265,
Albania,ALB,1910,,,0.049837835,
Albania,ALB,1911,,,0.049906228,
Albania,ALB,1912,,,0.049911458,
Albania,ALB,1913,,,0.049910646,
Albania,ALB,1914,,,0.049906705,
Albania,ALB,1915,,,0.049901266,
Albania,ALB,1916,,,0.049895756,
Albania,ALB,1917,,,0.04989057,
Albania,ALB,1918,,,0.049862962,
Albania,ALB,1919,,,0.04980416,
Albania,ALB,1920,,,0.04965078,
Albania,ALB,1921,,,0.049592856,
Albania,ALB,1922,,,0.049448,
Albania,ALB,1923,,,0.04927672,
Albania,ALB,1924,,,0.049102962,
Albania,ALB,1925,,,0.048926838,
Albania,ALB,1926,,,0.048747722,
Albania,ALB,1927,,,0.04856544,
Albania,ALB,1928,,,0.048387077,
Albania,ALB,1929,,,0.04824254,
Albania,ALB,1930,,,0.048075713,
Albania,ALB,1931,,,0.048060793,
Albania,ALB,1932,,,0.048026796,
Albania,ALB,2022,,,0.035639882,
Albania,ALB,2023,,,0.03520613,
Albania,ALB,2024,,,0.034808192,
Albania,ALB,2025,,,0.0344438,
Albania,ALB,2026,,,0.034082476,
Albania,ALB,2027,,,0.03372262,
Albania,ALB,2028,,,0.03336296,
Albania,ALB,2029,,,0.03300272,
Albania,ALB,2030,,,0.032641668,
Albania,ALB,2031,,,0.032279775,
Albania,ALB,2032,,,0.031915788,
Albania,ALB,2033,,,0.031549986,
Albania,ALB,2034,,,0.031182488,
Albania,ALB,2035,,,0.030813824,
Albania,ALB,2036,,,0.030443767,
Albania,ALB,2037,,,0.03007234,
Albania,ALB,2038,,,0.029699592,
Albania,ALB,2039,,,0.029326186,
Albania,ALB,2040,,,0.028952846,
Albania,ALB,2041,,,0.028579794,
Albania,ALB,2042,,,0.028207062,
Albania,ALB,2043,,,0.027835166,
Albania,ALB,2044,,,0.027465189,
Albania,ALB,2045,,,0.027097018,
Albania,ALB,2046,,,0.026731074,
Albania,ALB,2047,,,0.026367962,
Albania,ALB,2048,,,0.026008293,
Albania,ALB,2049,,,0.025652096,
Albania,ALB,2050,,,0.025299706,
Albania,ALB,2051,,,0.024951683,
Albania,ALB,2052,,,0.024607666,
Albania,ALB,2053,,,0.024267761,
Albania,ALB,2054,,,0.023932777,
Albania,ALB,2055,,,0.023603149,
Albania,ALB,2056,,,0.023278752,
Albania,ALB,2057,,,0.022958722,
Albania,ALB,2058,,,0.022643484,
Albania,ALB,2059,,,0.022333246,
Albania,ALB,2060,,,0.02202753,
Albania,ALB,2061,,,0.021725632,
Albania,ALB,2062,,,0.021427367,
Albania,ALB,2063,,,0.021132408,
Albania,ALB,2064,,,0.020840494,
Albania,ALB,2065,,,0.020550758,
Albania,ALB,2066,,,0.020262573,
Albania,ALB,2067,,,0.019975655,
Albania,ALB,2068,,,0.019689767,
Albania,ALB,2069,,,0.019404296,
Albania,ALB,2070,,,0.019118734,
Albania,ALB,2071,,,0.018832492,
Albania,ALB,2072,,,0.018545179,
Albania,ALB,2073,,,0.018256819,
Albania,ALB,2074,,,0.01796779,
Albania,ALB,2075,,,0.017677689,
Albania,ALB,2076,,,0.01738655,
Albania,ALB,2077,,,0.017094225,
Albania,ALB,2078,,,0.016800482,
Albania,ALB,2079,,,0.016505284,
Albania,ALB,2080,,,0.016208977,
Albania,ALB,2081,,,0.015911466,
Albania,ALB,2082,,,0.015612926,
Albania,ALB,2083,,,0.015314072,
Albania,ALB,2084,,,0.015015206,
Albania,ALB,2085,,,0.014716971,
Albania,ALB,2086,,,0.014419995,
Albania,ALB,2087,,,0.014124643,
Albania,ALB,2088,,,0.01383109,
Albania,ALB,2089,,,0.013540049,
Albania,ALB,2090,,,0.01325184,
Albania,ALB,2091,,,0.01296685,
Albania,ALB,2092,,,0.012685579,
Albania,ALB,2093,,,0.012408906,
Albania,ALB,2094,,,0.012136903,
Albania,ALB,2095,,,0.011869332,
Albania,ALB,2096,,,0.011606854,
Albania,ALB,2097,,,0.011348985,
Albania,ALB,2098,,,0.011095512,
Albania,ALB,2099,,,0.010846339,
Albania,ALB,2100,,,0.010601302,
Algeria,DZA,1916,,0.00065242226,0.31029317,
Algeria,DZA,1917,,0.0012984484,0.30982023,
Algeria,DZA,1918,,0.0032297897,0.30922112,
Algeria,DZA,1919,,0.0032096559,0.30887827,
Algeria,DZA,1920,,0.0038229614,0.30839515,
Algeria,DZA,1921,,0.0044216695,0.3089476,
Algeria,DZA,1922,,0.004378348,0.30939838,
Algeria,DZA,1923,,0.0024745003,0.31011745,
Algeria,DZA,1924,,0.0048947763,0.3108188,
Algeria,DZA,1925,,0.0054462883,0.31150255,
Algeria,DZA,1926,,0.0065836404,0.31216502,
Algeria,DZA,1927,,0.009471281,0.31280386,
Algeria,DZA,1928,,0.011676147,0.31346545,
Algeria,DZA,1929,,0.012686369,0.31444412,
Algeria,DZA,1930,,0.013078246,0.31537446,
Algeria,DZA,1931,,0.015125068,0.31740198,
Algeria,DZA,1932,,0.017085215,0.31940785,
Algeria,DZA,1933,,0.017883714,0.32175145,
Algeria,DZA,1934,,0.020229066,0.32410517,
Algeria,DZA,1935,,0.01884645,0.32646877,
Algeria,DZA,1936,,0.007178465,0.32881957,
Algeria,DZA,1937,,0.009586073,0.3311623,
Algeria,DZA,1938,,0.004479036,0.3335461,
Algeria,DZA,1939,,0.02152862,0.33589667,
Algeria,DZA,1940,,0.03128452,0.3378352,
Algeria,DZA,1941,,0.040263813,0.3407529,
Algeria,DZA,1942,,0.06343639,0.34322223,
Algeria,DZA,1943,,0.05878017,0.3457265,
Algeria,DZA,1944,,0.061525203,0.34826753,
Algeria,DZA,1945,,0.07488382,0.3508665,
Algeria,DZA,1946,,0.09134615,0.35351694,
Algeria,DZA,1947,,0.08782575,0.35602397,
Algeria,DZA,1948,,0.09334717,0.35832325,
Algeria,DZA,1949,,0.10406861,0.3601673,
Algeria,DZA,1950,,0.41947463,0.3608925,
Algeria,DZA,1951,,0.44556665,0.36457986,
Algeria,DZA,1952,,0.40845707,0.36759487,
Algeria,DZA,1953,,0.4092442,0.37010053,
Algeria,DZA,1954,,0.41475123,0.37190285,
Algeria,DZA,1955,,0.44976026,0.3729799,
Algeria,DZA,1956,,0.47693816,0.37390777,
Algeria,DZA,1957,,0.51732713,0.37451917,
Algeria,DZA,1958,,0.4768813,0.37494454,
Algeria,DZA,1959,,0.5066991,0.37587047,
Algeria,DZA,1960,,0.539852,0.37739077,
Algeria,DZA,1961,,0.5221244,0.37800565,
Algeria,DZA,1962,,0.48063192,0.37670115,
Algeria,DZA,1963,,0.45274884,0.3745393,
Algeria,DZA,1964,,0.46333846,0.37276724,
Algeria,DZA,1965,,0.53213745,0.37101728,
Algeria,DZA,1966,,0.6676125,0.37028345,
Algeria,DZA,1967,,0.6537573,0.37109232,
Algeria,DZA,1968,,0.6860928,0.371911,
Algeria,DZA,1969,,0.8348491,0.3726127,
Algeria,DZA,1970,,1.0915521,0.3733277,
Algeria,DZA,1971,,1.3216991,0.3742615,
Algeria,DZA,1972,,1.9614357,0.37556562,
Algeria,DZA,1973,,2.588677,0.37718177,
Algeria,DZA,1974,,2.10357,0.3792651,
Algeria,DZA,1975,,2.0350919,0.38640964,
Algeria,DZA,1976,,2.3715057,0.3983221,
Algeria,DZA,1977,,2.442187,0.40643075,
Algeria,DZA,1978,,3.5420244,0.4110502,
Algeria,DZA,1979,,2.507051,0.41614103,
Algeria,DZA,1980,,3.5442193,0.4216774,
Algeria,DZA,1981,,2.3947668,0.4276895,
Algeria,DZA,1982,,1.958642,0.43403134,
Algeria,DZA,1983,,2.538615,0.4408061,
Algeria,DZA,1984,,3.316261,0.44795364,
Algeria,DZA,1985,,3.2805932,0.45524755,
Algeria,DZA,1986,,3.32482,0.46226805,
Algeria,DZA,1987,,3.5564804,0.46788675,Upper-middle income
Algeria,DZA,1988,,3.4528713,0.47236234,Upper-middle income
Algeria,DZA,1989,,3.2065012,0.47647256,Lower-middle income
Algeria,DZA,1990,,3.0071871,0.4800081,Lower-middle income
Algeria,DZA,1991,,3.0155015,0.4834021,Lower-middle income
Algeria,DZA,1992,,2.9864817,0.48698032,Lower-middle income
Algeria,DZA,1993,,2.9956493,0.49044648,Lower-middle income
Algeria,DZA,1994,,3.0836332,0.4935232,Lower-middle income
Algeria,DZA,1995,,3.335253,0.49585468,Lower-middle income
Algeria,DZA,1996,,3.3392265,0.49757797,Lower-middle income
Algeria,DZA,1997,,2.9517105,0.49904552,Lower-middle income
Algeria,DZA,1998,,3.562981,0.49980125,Lower-middle income
Algeria,DZA,1999,,3.020759,0.5001202,Lower-middle income
Algeria,DZA,2000,,2.6717145,0.50049,Lower-middle income
Algeria,DZA,2001,,2.6851783,0.5007583,Lower-middle income
Algeria,DZA,2002,,2.8271236,0.50099266,Lower-middle income
Algeria,DZA,2003,,2.8403025,0.5013511,Lower-middle income
Algeria,DZA,2004,,2.7023332,0.50202954,Lower-middle income
Algeria,DZA,2005,,3.2306898,0.50252825,Lower-middle income
Algeria,DZA,2006,,2.9969378,0.503433,Lower-middle income
Algeria,DZA,2007,,3.1898088,0.5052646,Lower-middle income
Algeria,DZA,2008,,3.153985,0.5075108,Upper-middle income
Algeria,DZA,2009,,3.4147267,0.5102128,Upper-middle income
Algeria,DZA,2010,,3.2856946,0.5132892,Upper-middle income
Algeria,DZA,2011,,3.278487,0.5166535,Upper-middle income
Algeria,DZA,2012,,3.64123,0.52027565,Upper-middle income
