Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,417485-annotations,Population (historical estimates),Continent
Albania,ALB,1979,2.6253343,3716,,2888764,
Albania,ALB,1980,1.7578015,3741,,2941650,
Albania,ALB,1981,2.4527617,3762,,2992391,
Albania,ALB,1982,2.402879,3783,,3041188,
Albania,ALB,1983,2.4711938,3805,,3087904,
Albania,ALB,1984,2.4989066,3826,,3131731,
Albania,ALB,1985,2.4849365,3846,,3171727,
Albania,ALB,1986,2.5125515,3870,,3207129,
Albania,ALB,1987,2.3001308,3894,,3237677,
Albania,ALB,1988,2.2461474,3920,,3263019,
Albania,ALB,1989,2.7378602,3948,,3282187,
Albania,ALB,1990,1.6754111,3983,,3295073,
Albania,ALB,1991,1.2992468,2942.1006,,3302087,
Albania,ALB,1992,0.7618994,2841.7651,,3303738,
Albania,ALB,1993,0.70833105,3137.024,,3300715,
Albania,ALB,1994,0.5840332,3399.7102,,3294001,
Albania,ALB,1995,0.6360627,3666.6506,,3284370,
Albania,ALB,1996,0.61672294,3965.6853,,3271336,
Albania,ALB,1997,0.47422904,3526.9856,,3253721,
Albania,ALB,1998,0.5428863,3873.3733,,3232185,
Albania,ALB,1999,0.9307822,4432.0425,,3208265,
Albania,ALB,2000,0.95062864,4808.4795,,3182027,
Albania,ALB,2001,1.0212585,5285.809,,3153615,
Albania,ALB,2002,1.2000023,5608.9624,,3123554,
Albania,ALB,2003,1.3913704,6004.645,,3092993,
Albania,ALB,2004,1.3637577,6419.8706,,3062629,
Albania,ALB,2005,1.4051845,6858.467,,3032636,
Albania,ALB,2006,1.3020998,7347.33,,3003391,
Albania,ALB,2007,1.3268992,7866.1577,,2976089,
Albania,ALB,2008,1.4896697,8522.13,,2951690,
Albania,ALB,2009,1.5036589,8859.472,,2930553,
Albania,ALB,2010,1.6420202,9222.973,,2913402,
Albania,ALB,2011,1.8322299,9484,,2900660,
Albania,ALB,2012,1.6769501,9592,,2892191,
Albania,ALB,2013,1.8314621,9660,,2887019,
Albania,ALB,2014,2.0802531,9808,,2884100,
Albania,ALB,2015,1.6347499,10032,,2882482,Europe
Albania,ALB,2016,1.6077313,10342,,2881064,
Albania,ALB,2017,1.9324249,10702.12,,2879361,
Albania,ALB,2018,1.7323643,11104.166,,2877019,
Albania,ALB,2019,1.7215332,,,2873883,
Albania,ALB,2020,1.6493919,,,2866850,
Albania,ALB,2021,1.618066,,,2854710,
Albania,ALB,1870,,711,,604928,
Albania,ALB,1890,,953,,730840,
Albania,ALB,1900,,1092,,805974,
Albania,ALB,1910,,1243,,881057,
Albania,ALB,1913,,1293,,899917,
Albania,ALB,1929,,1476,,988255,
Albania,ALB,-10000,,,,1199,
Albania,ALB,-9000,,,,1999,
Albania,ALB,-8000,,,,3332,
Albania,ALB,-7000,,,,5554,
Albania,ALB,-6000,,,,9256,
Albania,ALB,-5000,,,,15428,
Albania,ALB,-4000,,,,25713,
Albania,ALB,-3000,,,,42855,
Albania,ALB,-2000,,,,71426,
Albania,ALB,-1000,,,,119043,
Albania,ALB,0,,,,198405,
Albania,ALB,100,,,,198604,
Albania,ALB,200,,,,198803,
Albania,ALB,300,,,,199001,
Albania,ALB,400,,,,199201,
Albania,ALB,500,,,,199400,
Albania,ALB,600,,,,199600,
Albania,ALB,700,,,,199799,
Albania,ALB,800,,,,200000,
Albania,ALB,900,,,,200000,
Albania,ALB,1000,,,,200000,
Albania,ALB,1100,,,,200000,
Albania,ALB,1200,,,,200000,
Albania,ALB,1300,,,,200000,
Albania,ALB,1400,,,,200000,
Albania,ALB,1500,,,,200000,
Albania,ALB,1600,,,,200000,
Albania,ALB,1700,,,,299999,
Albania,ALB,1710,,,,311416,
Albania,ALB,1720,,,,322833,
Albania,ALB,1730,,,,334250,
Albania,ALB,1740,,,,345666,
Albania,ALB,1750,,,,357083,
Albania,ALB,1760,,,,368499,
Albania,ALB,1770,,,,379916,
Albania,ALB,1780,,,,391333,
Albania,ALB,1790,,,,402750,
Albania,ALB,1800,,,,400000,
Albania,ALB,1801,,,,401773,
Albania,ALB,1802,,,,403554,
Albania,ALB,1803,,,,405343,
Albania,ALB,1804,,,,407140,
Albania,ALB,1805,,,,408945,
Albania,ALB,1806,,,,410758,
Albania,ALB,1807,,,,412579,
Albania,ALB,1808,,,,414408,
Albania,ALB,1809,,,,416246,
Albania,ALB,1810,,,,418099,
Albania,ALB,1811,,,,419953,
Albania,ALB,1812,,,,421814,
Albania,ALB,1813,,,,423684,
Albania,ALB,1814,,,,425563,
Albania,ALB,1815,,,,427449,
Albania,ALB,1816,,,,429344,
Albania,ALB,1817,,,,431248,
Albania,ALB,1818,,,,433159,
Albania,ALB,1819,,,,435086,
Albania,ALB,1820,,,,437026,
Albania,ALB,1821,,,,438981,
Albania,ALB,1822,,,,440950,
Albania,ALB,1823,,,,442934,
Albania,ALB,1824,,,,444927,
Albania,ALB,1825,,,,446929,
Albania,ALB,1826,,,,448940,
Albania,ALB,1827,,,,450959,
Albania,ALB,1828,,,,452988,
Albania,ALB,1829,,,,455027,
Albania,ALB,1830,,,,457074,
Albania,ALB,1831,,,,459130,
Albania,ALB,1832,,,,461196,
Albania,ALB,1833,,,,463271,
Albania,ALB,1834,,,,465356,
Albania,ALB,1835,,,,467449,
Albania,ALB,1836,,,,469552,
Albania,ALB,1837,,,,471665,
Albania,ALB,1838,,,,473787,
Albania,ALB,1839,,,,475919,
Albania,ALB,1840,,,,478060,
Albania,ALB,1841,,,,480211,
Albania,ALB,1842,,,,482372,
Albania,ALB,1843,,,,484542,
Albania,ALB,1844,,,,486722,
Albania,ALB,1845,,,,488912,
Albania,ALB,1846,,,,491112,
Albania,ALB,1847,,,,493321,
Albania,ALB,1848,,,,495541,
Albania,ALB,1849,,,,498261,
Albania,ALB,1850,,,,501490,
Albania,ALB,1851,,,,505313,
Albania,ALB,1852,,,,509659,
Albania,ALB,1853,,,,514536,
Albania,ALB,1854,,,,519460,
Albania,ALB,1855,,,,524430,
Albania,ALB,1856,,,,529449,
Albania,ALB,1857,,,,534515,
Albania,ALB,1858,,,,539629,
Albania,ALB,1859,,,,544793,
Albania,ALB,1860,,,,550006,
Albania,ALB,1861,,,,555269,
Albania,ALB,1862,,,,560582,
Albania,ALB,1863,,,,565946,
Albania,ALB,1864,,,,571361,
Albania,ALB,1865,,,,576828,
Albania,ALB,1866,,,,582348,
Albania,ALB,1867,,,,587920,
Albania,ALB,1868,,,,593546,
Albania,ALB,1869,,,,599215,
Albania,ALB,1871,,,,610685,
Albania,ALB,1872,,,,616487,
Albania,ALB,1873,,,,622333,
Albania,ALB,1874,,,,628235,
Albania,ALB,1875,,,,634193,
Albania,ALB,1876,,,,640208,
Albania,ALB,1877,,,,646279,
Albania,ALB,1878,,,,652408,
Albania,ALB,1879,,,,658596,
Albania,ALB,1880,,,,664842,
Albania,ALB,1881,,,,671147,
Albania,ALB,1882,,,,677511,
Albania,ALB,1883,,,,683937,
Albania,ALB,1884,,,,690423,
Albania,ALB,1885,,,,696970,
Albania,ALB,1886,,,,703580,
Albania,ALB,1887,,,,710252,
Albania,ALB,1888,,,,716988,
Albania,ALB,1889,,,,723850,
Albania,ALB,1891,,,,737961,
Albania,ALB,1892,,,,745214,
Albania,ALB,1893,,,,752600,
Albania,ALB,1894,,,,760060,
Albania,ALB,1895,,,,767593,
Albania,ALB,1896,,,,775202,
Albania,ALB,1897,,,,782885,
Albania,ALB,1898,,,,790645,
Albania,ALB,1899,,,,798342,
Albania,ALB,1901,,,,813539,
Albania,ALB,1902,,,,821036,
Albania,ALB,1903,,,,828461,
Albania,ALB,1904,,,,835954,
Albania,ALB,1905,,,,843514,
Albania,ALB,1906,,,,851143,
Albania,ALB,1907,,,,858841,
Albania,ALB,1908,,,,866609,
Albania,ALB,1909,,,,874016,
Albania,ALB,1911,,,,887724,
Albania,ALB,1912,,,,894013,
Albania,ALB,1914,,,,905859,
Albania,ALB,1915,,,,911841,
Albania,ALB,1916,,,,917862,
Albania,ALB,1917,,,,923923,
Albania,ALB,1918,,,,929879,
Albania,ALB,1919,,,,935646,
Albania,ALB,1920,,,,941221,
Albania,ALB,1921,,,,946603,
Albania,ALB,1922,,,,951788,
Albania,ALB,1923,,,,956775,
Albania,ALB,1924,,,,961788,
Albania,ALB,1925,,,,966828,
Albania,ALB,1926,,,,971893,
Albania,ALB,1927,,,,976986,
Albania,ALB,1928,,,,982104,
Albania,ALB,1930,,,,995454,
Albania,ALB,1931,,,,1003716,
Albania,ALB,1932,,,,1013057,
Algeria,DZA,1916,0.00065242226,,,5708027,
Algeria,DZA,1917,0.0012984484,,,5737558,
Algeria,DZA,1918,0.0032297897,,,5766569,
Algeria,DZA,1919,0.0032096559,,,5802743,
Algeria,DZA,1920,0.0038229614,,,5846192,
Algeria,DZA,1921,0.0044216695,,,5897033,
Algeria,DZA,1922,0.004378348,,,5955381,
Algeria,DZA,1923,0.0024745003,,,6021355,
Algeria,DZA,1924,0.0048947763,,,6088060,
Algeria,DZA,1925,0.0054462883,,,6155505,
Algeria,DZA,1926,0.0065836404,,,6223696,
Algeria,DZA,1927,0.009471281,,,6292643,
Algeria,DZA,1928,0.011676147,,,6362353,
Algeria,DZA,1929,0.012686369,,,6441431,
Algeria,DZA,1930,0.013078246,,,6530132,
Algeria,DZA,1931,0.015125068,,,6628718,
Algeria,DZA,1932,0.017085215,,,6737455,
Algeria,DZA,1933,0.017883714,,,6856617,
Algeria,DZA,1934,0.020229066,,,6977885,
Algeria,DZA,1935,0.01884645,,,7101299,
Algeria,DZA,1936,0.007178465,,,7226895,
Algeria,DZA,1937,0.009586073,,,7354713,
Algeria,DZA,1938,0.004479036,,,7484792,
Algeria,DZA,1939,0.02152862,,,7613042,
Algeria,DZA,1940,0.03128452,,,7739370,
Algeria,DZA,1941,0.040263813,,,7863680,
Algeria,DZA,1942,0.06343639,,,7985870,
Algeria,DZA,1943,0.05878017,,,8105839,
Algeria,DZA,1944,0.061525203,,,8227611,
Algeria,DZA,1945,0.07488382,,,8351211,
Algeria,DZA,1946,0.09134615,,,8476669,
Algeria,DZA,1947,0.08782575,,,8604011,
Algeria,DZA,1948,0.09334717,,,8733267,
Algeria,DZA,1949,0.10406861,,,8871792,
Algeria,DZA,1950,0.41947463,2176,,9019866,
Algeria,DZA,1951,0.44556665,2147,,9271741,
Algeria,DZA,1952,0.40845707,2193,,9521703,
Algeria,DZA,1953,0.4092442,2182,,9771686,
Algeria,DZA,1954,0.41475123,2291,,10011548,
Algeria,DZA,1955,0.44976026,2303,,10242297,
Algeria,DZA,1956,0.47693816,2475,,10473167,
Algeria,DZA,1957,0.51732713,2699,,10703259,
Algeria,DZA,1958,0.4768813,2740,,10933788,
Algeria,DZA,1959,0.5066991,3178,,11164451,
Algeria,DZA,1960,0.539852,3328,,11394309,
Algeria,DZA,1961,0.5221244,2868,,11598615,
Algeria,DZA,1962,0.48063192,2284,,11778265,
Algeria,DZA,1963,0.45274884,2818,,11969449,
Algeria,DZA,1964,0.46333846,2879,,12179097,
Algeria,DZA,1965,0.53213745,2981,,12381262,
Algeria,DZA,1966,0.6676125,2750,,12613398,
Algeria,DZA,1967,0.6537573,2907,,12897121,
Algeria,DZA,1968,0.6860928,3151,,13190979,
Algeria,DZA,1969,0.8348491,3355,,13491022,
Algeria,DZA,1970,1.0915521,3585,,13795915,
Algeria,DZA,1971,1.3216991,3188,,14110269,
Algeria,DZA,1972,1.9614357,3746,,14439750,
Algeria,DZA,1973,2.588677,3757,,14786473,
Algeria,DZA,1974,2.10357,3870,,15153601,
Algeria,DZA,1975,2.0350919,4020,,15724698,
Algeria,DZA,1976,2.3715057,4157,,16500516,
Algeria,DZA,1977,2.442187,4398,,17134196,
Algeria,DZA,1978,3.5420244,4812,,17632646,
Algeria,DZA,1979,2.507051,5088,,18166982,
Algeria,DZA,1980,3.5442193,5024,,18739378,
Algeria,DZA,1981,2.3947668,4991,,19351356,
Algeria,DZA,1982,1.958642,5145,,20000098,
Algeria,DZA,1983,2.538615,5243,,20682110,
Algeria,DZA,1984,3.316261,5361,,21393532,
Algeria,DZA,1985,3.2805932,5469,,22132910,
Algeria,DZA,1986,3.32482,5262,,22882560,
Algeria,DZA,1987,3.5564804,5088,,23586098,
Algeria,DZA,1988,3.4528713,4850,,24243024,
Algeria,DZA,1989,3.2065012,4889,,24889516,
Algeria,DZA,1990,3.0071871,4697,,25518074,
Algeria,DZA,1991,3.0155015,4708.232,,26133906,
Algeria,DZA,1992,2.9864817,4850.223,,26748302,
Algeria,DZA,1993,2.9956493,4816.924,,27354326,
Algeria,DZA,1994,3.0836332,4856.9854,,27937006,
Algeria,DZA,1995,3.335253,5142.384,,28478024,
Algeria,DZA,1996,3.3392265,5451.6343,,28984640,
Algeria,DZA,1997,2.9517105,5638.48,,29476030,
Algeria,DZA,1998,3.562981,6069.7773,,29924664,
Algeria,DZA,1999,3.020759,6421.5083,,30346086,
Algeria,DZA,2000,2.6717145,6834.5537,,30774624,
Algeria,DZA,2001,2.6851783,7218.2456,,31200984,
Algeria,DZA,2002,2.8271236,7814.8384,,31624700,
Algeria,DZA,2003,2.8403025,8590.178,,32055882,
Algeria,DZA,2004,2.7023332,9182.294,,32510184,
Algeria,DZA,2005,3.2306898,9969.623,,32956690,
Algeria,DZA,2006,2.9969378,10385.779,,33435082,
Algeria,DZA,2007,3.1898088,10974.742,,33983836,
Algeria,DZA,2008,3.153985,11475.002,,34569592,
Algeria,DZA,2009,3.4147267,11907.021,,35196040,
Algeria,DZA,2010,3.2856946,12587.744,,35856348,
Algeria,DZA,2011,3.278487,13204,,36543548,
Algeria,DZA,2012,3.64123,13379,,37260568,
Algeria,DZA,2013,3.7048435,13494,,38000628,
Algeria,DZA,2014,3.9030473,13744,,38760168,
Algeria,DZA,2015,4.0484247,14004,,39543148,Africa
Algeria,DZA,2016,3.9353251,14331,,40339328,
Algeria,DZA,2017,4.0453415,14267.23,,41136548,
Algeria,DZA,2018,4.1479607,14228.025,,41927008,
Algeria,DZA,2019,4.2033315,,,42705372,
Algeria,DZA,2020,3.9700308,,,43451668,
Algeria,DZA,2021,3.9899774,,,44177964,
Algeria,DZA,1820,,685,,2686052,
Algeria,DZA,1870,,1140,,3478884,
Algeria,DZA,1913,,1854,,5620343,
Algeria,DZA,-10000,,,,12090,
Algeria,DZA,-9000,,,,20150,
Algeria,DZA,-8000,,,,33583,
Algeria,DZA,-7000,,,,55973,
Algeria,DZA,-6000,,,,93289,
Algeria,DZA,-5000,,,,155482,
Algeria,DZA,-4000,,,,259136,
Algeria,DZA,-3000,,,,431893,
Algeria,DZA,-2000,,,,719821,
Algeria,DZA,-1000,,,,1199705,
Algeria,DZA,0,,,,1999499,
Algeria,DZA,100,,,,1959348,
Algeria,DZA,200,,,,1920009,
Algeria,DZA,300,,,,1881450,
Algeria,DZA,400,,,,1843681,
Algeria,DZA,500,,,,1806646,
Algeria,DZA,600,,,,1770375,
Algeria,DZA,700,,,,1734824,
Algeria,DZA,800,,,,1699986,
Algeria,DZA,900,,,,1849979,
Algeria,DZA,1000,,,,1999986,
Algeria,DZA,1100,,,,1949984,
Algeria,DZA,1200,,,,1899989,
Algeria,DZA,1300,,,,1684987,
Algeria,DZA,1400,,,,1469993,
Algeria,DZA,1500,,,,1499995,
Algeria,DZA,1600,,,,2250000,
Algeria,DZA,1700,,,,1749990,
Algeria,DZA,1710,,,,1828235,
Algeria,DZA,1720,,,,1906492,
Algeria,DZA,1730,,,,1984751,
Algeria,DZA,1740,,,,2063002,
Algeria,DZA,1750,,,,2141252,
Algeria,DZA,1760,,,,2219494,
Algeria,DZA,1770,,,,2297738,
Algeria,DZA,1780,,,,2375996,
Algeria,DZA,1790,,,,2454244,
Algeria,DZA,1800,,,,2500000,
Algeria,DZA,1801,,,,2509126,
Algeria,DZA,1802,,,,2518286,
Algeria,DZA,1803,,,,2527479,
Algeria,DZA,1804,,,,2536706,
Algeria,DZA,1805,,,,2545967,
Algeria,DZA,1806,,,,2555261,
Algeria,DZA,1807,,,,2564589,
Algeria,DZA,1808,,,,2573951,
Algeria,DZA,1809,,,,2583348,
Algeria,DZA,1810,,,,2592813,
Algeria,DZA,1811,,,,2602278,
Algeria,DZA,1812,,,,2611778,
Algeria,DZA,1813,,,,2621312,
Algeria,DZA,1814,,,,2630882,
Algeria,DZA,1815,,,,2640486,
Algeria,DZA,1816,,,,2650125,
Algeria,DZA,1817,,,,2659800,
Algeria,DZA,1818,,,,2669510,
Algeria,DZA,1819,,,,2678262,
Algeria,DZA,1821,,,,2692874,
Algeria,DZA,1822,,,,2698723,
Algeria,DZA,1823,,,,2703593,
Algeria,DZA,1824,,,,2708472,
Algeria,DZA,1825,,,,2713360,
Algeria,DZA,1826,,,,2718256,
Algeria,DZA,1827,,,,2723162,
Algeria,DZA,1828,,,,2728076,
Algeria,DZA,1829,,,,2732999,
Algeria,DZA,1830,,,,2737931,
Algeria,DZA,1831,,,,2742872,
Algeria,DZA,1832,,,,2747822,
Algeria,DZA,1833,,,,2752781,
Algeria,DZA,1834,,,,2757748,
Algeria,DZA,1835,,,,2762725,
Algeria,DZA,1836,,,,2767711,
Algeria,DZA,1837,,,,2772705,
Algeria,DZA,1838,,,,2777709,
Algeria,DZA,1839,,,,2782722,
Algeria,DZA,1840,,,,2787744,
Algeria,DZA,1841,,,,2792774,
Algeria,DZA,1842,,,,2797814,
Algeria,DZA,1843,,,,2802863,
Algeria,DZA,1844,,,,2807921,
Algeria,DZA,1845,,,,2812989,
Algeria,DZA,1846,,,,2818065,
Algeria,DZA,1847,,,,2823150,
Algeria,DZA,1848,,,,2828245,
Algeria,DZA,1849,,,,2838059,
Algeria,DZA,1850,,,,2852648,
Algeria,DZA,1851,,,,2872405,
Algeria,DZA,1852,,,,2897058,
Algeria,DZA,1853,,,,2926664,
Algeria,DZA,1854,,,,2956573,
Algeria,DZA,1855,,,,2986788,
Algeria,DZA,1856,,,,3017311,
Algeria,DZA,1857,,,,3048147,
Algeria,DZA,1858,,,,3079297,
Algeria,DZA,1859,,,,3110766,
Algeria,DZA,1860,,,,3142556,
Algeria,DZA,1861,,,,3174671,
Algeria,DZA,1862,,,,3207115,
Algeria,DZA,1863,,,,3239889,
Algeria,DZA,1864,,,,3272999,
Algeria,DZA,1865,,,,3306447,
Algeria,DZA,1866,,,,3340237,
Algeria,DZA,1867,,,,3374372,
Algeria,DZA,1868,,,,3408856,
Algeria,DZA,1869,,,,3443692,
Algeria,DZA,1871,,,,3514436,
Algeria,DZA,1872,,,,3550350,
Algeria,DZA,1873,,,,3586632,
Algeria,DZA,1874,,,,3623285,
Algeria,DZA,1875,,,,3660312,
Algeria,DZA,1876,,,,3697718,
Algeria,DZA,1877,,,,3735505,
Algeria,DZA,1878,,,,3773679,
Algeria,DZA,1879,,,,3812243,
Algeria,DZA,1880,,,,3851201,
Algeria,DZA,1881,,,,3890557,
Algeria,DZA,1882,,,,3930315,
Algeria,DZA,1883,,,,3970479,
Algeria,DZA,1884,,,,4011054,
Algeria,DZA,1885,,,,4052043,
Algeria,DZA,1886,,,,4093452,
Algeria,DZA,1887,,,,4135283,
Algeria,DZA,1888,,,,4177542,
Algeria,DZA,1889,,,,4219933,
Algeria,DZA,1890,,,,4262454,
Algeria,DZA,1891,,,,4305104,
Algeria,DZA,1892,,,,4347882,
Algeria,DZA,1893,,,,4390784,
Algeria,DZA,1894,,,,4434110,
Algeria,DZA,1895,,,,4477863,
Algeria,DZA,1896,,,,4522048,
Algeria,DZA,1897,,,,4566669,
Algeria,DZA,1898,,,,4611731,
Algeria,DZA,1899,,,,4663386,
Algeria,DZA,1900,,,,4721802,
Algeria,DZA,1901,,,,4787149,
Algeria,DZA,1902,,,,4859600,
Algeria,DZA,1903,,,,4939332,
Algeria,DZA,1904,,,,5020372,
Algeria,DZA,1905,,,,5102742,
Algeria,DZA,1906,,,,5186463,
Algeria,DZA,1907,,,,5271557,
Algeria,DZA,1908,,,,5358048,
Algeria,DZA,1909,,,,5433528,
Algeria,DZA,1910,,,,5497750,
Algeria,DZA,1911,,,,5550464,
Algeria,DZA,1912,,,,5591415,
Algeria,DZA,1914,,,,5649420,
Algeria,DZA,1915,,,,5678648,
American Samoa,ASM,0,,,,1,
American Samoa,ASM,100,,,,2,
American Samoa,ASM,200,,,,4,
American Samoa,ASM,300,,,,6,
American Samoa,ASM,400,,,,9,
American Samoa,ASM,500,,,,13,
American Samoa,ASM,600,,,,20,
American Samoa,ASM,700,,,,31,
American Samoa,ASM,800,,,,46,
American Samoa,ASM,900,,,,70,
American Samoa,ASM,1000,,,,105,
American Samoa,ASM,1100,,,,157,
American Samoa,ASM,1200,,,,236,
American Samoa,ASM,1300,,,,355,
American Samoa,ASM,1400,,,,533,
American Samoa,ASM,1500,,,,799,
American Samoa,ASM,1600,,,,1199,
American Samoa,ASM,1700,,,,1799,
American Samoa,ASM,1710,,,,1894,
American Samoa,ASM,1720,,,,1993,
American Samoa,ASM,1730,,,,2098,
American Samoa,ASM,1740,,,,2209,
American Samoa,ASM,1750,,,,2325,
American Samoa,ASM,1760,,,,2447,
American Samoa,ASM,1770,,,,2576,
American Samoa,ASM,1780,,,,2712,
American Samoa,ASM,1790,,,,2854,
American Samoa,ASM,1800,,,,3005,
American Samoa,ASM,1810,,,,3163,
American Samoa,ASM,1820,,,,3339,
American Samoa,ASM,1830,,,,3524,
American Samoa,ASM,1840,,,,3720,
American Samoa,ASM,1850,,,,3927,
American Samoa,ASM,1860,,,,4145,
American Samoa,ASM,1870,,,,4663,
American Samoa,ASM,1880,,,,5246,
American Samoa,ASM,1890,,,,5902,
American Samoa,ASM,1900,,,,6639,
American Samoa,ASM,1910,,,,7469,
American Samoa,ASM,1920,,,,8963,
American Samoa,ASM,1930,,,,10756,
American Samoa,ASM,1940,,,,12908,
American Samoa,ASM,1950,,,,19057,
American Samoa,ASM,1951,,,,19447,
American Samoa,ASM,1952,,,,19587,
American Samoa,ASM,1953,,,,19695,
American Samoa,ASM,1954,,,,19783,
American Samoa,ASM,1955,,,,19855,
American Samoa,ASM,1956,,,,19922,
American Samoa,ASM,1957,,,,19965,
American Samoa,ASM,1958,,,,19942,
American Samoa,ASM,1959,,,,19904,
American Samoa,ASM,1960,,,,20107,
American Samoa,ASM,1961,,,,20653,
American Samoa,ASM,1962,,,,21290,
American Samoa,ASM,1963,,,,21969,
American Samoa,ASM,1964,,,,22682,
American Samoa,ASM,1965,,,,23414,
American Samoa,ASM,1966,,,,24147,
American Samoa,ASM,1967,,,,24864,
American Samoa,ASM,1968,,,,25631,
American Samoa,ASM,1969,,,,26417,
American Samoa,ASM,1970,,,,27098,
American Samoa,ASM,1971,,,,27618,
American Samoa,ASM,1972,,,,28083,
American Samoa,ASM,1973,,,,28553,
American Samoa,ASM,1974,,,,29040,
American Samoa,ASM,1975,,,,29596,
American Samoa,ASM,1976,,,,30222,
American Samoa,ASM,1977,,,,30838,
American Samoa,ASM,1978,,,,31449,
American Samoa,ASM,1979,,,,32071,
American Samoa,ASM,1980,,,,32908,
American Samoa,ASM,1981,,,,34080,
American Samoa,ASM,1982,,,,35388,
American Samoa,ASM,1983,,,,36755,
American Samoa,ASM,1984,,,,38193,
American Samoa,ASM,1985,,,,39688,
American Samoa,ASM,1986,,,,41240,
American Samoa,ASM,1987,,,,42859,
American Samoa,ASM,1988,,,,44564,
American Samoa,ASM,1989,,,,46310,
American Samoa,ASM,1990,,,,47841,
American Samoa,ASM,1991,,,,49016,
American Samoa,ASM,1992,,,,50096,
American Samoa,ASM,1993,,,,51195,
American Samoa,ASM,1994,,,,52311,
American Samoa,ASM,1995,,,,53421,
American Samoa,ASM,1996,,,,54523,
American Samoa,ASM,1997,,,,55595,
American Samoa,ASM,1998,,,,56626,
American Samoa,ASM,1999,,,,57617,
American Samoa,ASM,2000,,,,58251,
American Samoa,ASM,2001,,,,58342,
American Samoa,ASM,2002,,,,58200,
American Samoa,ASM,2003,,,,57962,
American Samoa,ASM,2004,,,,57653,
American Samoa,ASM,2005,,,,57277,
American Samoa,ASM,2006,,,,56857,
American Samoa,ASM,2007,,,,56402,
American Samoa,ASM,2008,,,,55909,
American Samoa,ASM,2009,,,,55386,
American Samoa,ASM,2010,,,,54871,
American Samoa,ASM,2011,,,,54334,
American Samoa,ASM,2012,,,,53718,
American Samoa,ASM,2013,,,,53017,
American Samoa,ASM,2014,,,,52234,
American Samoa,ASM,2015,,,,51391,Oceania
American Samoa,ASM,2016,,,,50468,
American Samoa,ASM,2017,,,,49486,
American Samoa,ASM,2018,,,,48445,
American Samoa,ASM,2019,,,,47341,
American Samoa,ASM,2020,,,,46216,
American Samoa,ASM,2021,,,,45056,
Andorra,AND,1750,0,,,2221,
Andorra,AND,1760,0,,,2338,
Andorra,AND,1770,0,,,2461,
Andorra,AND,1780,0,,,2591,
Andorra,AND,1790,0,,,2727,
Andorra,AND,1800,0,,,2654,
Andorra,AND,1801,0,,,2654,
Andorra,AND,1802,0,,,2654,
Andorra,AND,1803,0,,,2654,
Andorra,AND,1804,0,,,2654,
Andorra,AND,1805,0,,,2654,
Andorra,AND,1806,0,,,2654,
Andorra,AND,1807,0,,,2654,
Andorra,AND,1808,0,,,2654,
Andorra,AND,1809,0,,,2654,
Andorra,AND,1810,0,,,2654,
Andorra,AND,1811,0,,,2654,
Andorra,AND,1812,0,,,2654,
Andorra,AND,1813,0,,,2654,
Andorra,AND,1814,0,,,2654,
Andorra,AND,1815,0,,,2654,
Andorra,AND,1816,0,,,2654,
Andorra,AND,1817,0,,,2654,
Andorra,AND,1818,0,,,2654,
Andorra,AND,1819,0,,,2658,
Andorra,AND,1820,0,,,2665,
Andorra,AND,1821,0,,,2677,
Andorra,AND,1822,0,,,2692,
Andorra,AND,1823,0,,,2711,
Andorra,AND,1824,0,,,2730,
Andorra,AND,1825,0,,,2749,
Andorra,AND,1826,0,,,2769,
Andorra,AND,1827,0,,,2788,
Andorra,AND,1828,0,,,2808,
Andorra,AND,1829,0,,,2828,
Andorra,AND,1830,0,,,2848,
Andorra,AND,1831,0,,,2868,
Andorra,AND,1832,0,,,2888,
Andorra,AND,1833,0,,,2908,
Andorra,AND,1834,0,,,2929,
Andorra,AND,1835,0,,,2950,
Andorra,AND,1836,0,,,2970,
Andorra,AND,1837,0,,,2991,
Andorra,AND,1838,0,,,3013,
Andorra,AND,1839,0,,,3034,
Andorra,AND,1840,0,,,3055,
Andorra,AND,1841,0,,,3077,
Andorra,AND,1842,0,,,3099,
Andorra,AND,1843,0,,,3120,
Andorra,AND,1844,0,,,3142,
Andorra,AND,1845,0,,,3165,
Andorra,AND,1846,0,,,3187,
Andorra,AND,1847,0,,,3210,
Andorra,AND,1848,0,,,3232,
Andorra,AND,1849,0,,,3255,
Andorra,AND,1850,0,,,3278,
Andorra,AND,1851,0,,,3299,
Andorra,AND,1852,0,,,3321,
Andorra,AND,1853,0,,,3342,
Andorra,AND,1854,0,,,3364,
Andorra,AND,1855,0,,,3385,
Andorra,AND,1856,0,,,3407,
Andorra,AND,1857,0,,,3429,
Andorra,AND,1858,0,,,3451,
Andorra,AND,1859,0,,,3474,
Andorra,AND,1860,0,,,3496,
Andorra,AND,1861,0,,,3519,
Andorra,AND,1862,0,,,3541,
Andorra,AND,1863,0,,,3564,
Andorra,AND,1864,0,,,3587,
Andorra,AND,1865,0,,,3611,
Andorra,AND,1866,0,,,3634,
Andorra,AND,1867,0,,,3657,
Andorra,AND,1868,0,,,3681,
Andorra,AND,1869,0,,,3705,
Andorra,AND,1870,0,,,3729,
Andorra,AND,1871,0,,,3753,
Andorra,AND,1872,0,,,3777,
Andorra,AND,1873,0,,,3801,
Andorra,AND,1874,0,,,3826,
Andorra,AND,1875,0,,,3851,
